employee,sales,deliveries,customer_rating,attendance,score,level,badge,feedback,role_type
Harsha_126,84,32,4.0,89,60.1,⭐ Rising,Consistent Performer,"Harsha_126, improving attendance can boost performance.",Support
Anil_127,94,34,4.6,84,65.4,⭐ Rising,Sales Ninja,"Anil_127, improving attendance can boost performance.",Operations
Karthik_128,76,40,4.5,95,60.900000000000006,⭐ Rising,Consistent Performer,Good progress Karthik_128. Focus on customer satisfaction.,Operations
Priya_129,63,56,4.3,100,60.6,⭐ Rising,Consistent Performer,Good progress Priya_129. Focus on customer satisfaction.,Support
Anita_130,98,48,4.3,82,70.4,🔥 Pro,Sales Ninja,"Anita_130, improving attendance can boost performance.",Support
Ajay_131,69,54,4.3,95,61.9,⭐ Rising,Consistent Performer,Good progress Ajay_131. Focus on customer satisfaction.,Support
Madhu_132,97,53,4.5,89,72.60000000000001,🔥 Pro,Sales Ninja,"Madhu_132, improving attendance can boost performance.",Operations
Ramesh_133,64,38,4.3,82,53.8,🌱 Beginner,Consistent Performer,"Ramesh_133, improving attendance can boost performance.",Support
Anil_134,71,51,4.6,94,62.3,⭐ Rising,Consistent Performer,Good progress Anil_134. Focus on customer satisfaction.,Support
Neha_135,79,59,4.0,99,67.2,⭐ Rising,Consistent Performer,Good progress Neha_135. Focus on customer satisfaction.,Support
Anita_136,75,48,4.5,82,61.6,⭐ Rising,Consistent Performer,"Anita_136, improving attendance can boost performance.",Support
Kiran_137,91,43,4.0,96,66.9,⭐ Rising,Sales Ninja,Good progress Kiran_137. Focus on customer satisfaction.,Sales
Suresh_138,53,38,4.3,88,50.0,🌱 Beginner,Consistent Performer,"Suresh_138, improving attendance can boost performance.",Operations
Keerthi_139,70,40,4.7,94,58.8,⭐ Rising,Consistent Performer,Good progress Keerthi_139. Focus on customer satisfaction.,Operations
Rohit_140,98,60,4.8,90,75.80000000000001,🔥 Pro,Customer Hero,Good progress Rohit_140. Focus on customer satisfaction.,Operations
Kiran_141,80,30,4.7,83,58.7,⭐ Rising,Consistent Performer,"Kiran_141, improving attendance can boost performance.",Sales
Ajay_142,64,50,3.9,83,56.7,⭐ Rising,Consistent Performer,"Ajay_142, improving attendance can boost performance.",Support
Anita_143,65,36,4.8,86,55.0,🌱 Beginner,Customer Hero,"Anita_143, improving attendance can boost performance.",Sales
Manoj_144,58,45,4.6,100,55.900000000000006,⭐ Rising,Consistent Performer,Good progress Manoj_144. Focus on customer satisfaction.,Support
Amit_145,79,52,4.1,93,64.7,⭐ Rising,Consistent Performer,Good progress Amit_145. Focus on customer satisfaction.,Operations
Neha_146,88,49,5.0,85,68.4,⭐ Rising,Customer Hero,"Neha_146, improving attendance can boost performance.",Sales
Neha_147,69,33,4.5,91,55.6,⭐ Rising,Consistent Performer,Good progress Neha_147. Focus on customer satisfaction.,Support
Rekha_148,93,59,4.9,94,74.10000000000001,🔥 Pro,Customer Hero,Good progress Rekha_148. Focus on customer satisfaction.,Sales
Pooja_149,54,48,4.6,89,54.1,🌱 Beginner,Consistent Performer,"Pooja_149, improving attendance can boost performance.",Support
Sneha_150,94,54,4.2,85,70.69999999999999,🔥 Pro,Sales Ninja,"Sneha_150, improving attendance can boost performance.",Operations
Rekha_151,100,31,4.2,95,67.19999999999999,⭐ Rising,Sales Ninja,Good progress Rekha_151. Focus on customer satisfaction.,Sales
Tejas_152,54,46,4.6,82,52.8,🌱 Beginner,Consistent Performer,"Tejas_152, improving attendance can boost performance.",Operations
Karthik_153,81,33,4.3,93,60.2,⭐ Rising,Consistent Performer,Good progress Karthik_153. Focus on customer satisfaction.,Sales
Keerthi_154,95,34,4.3,98,66.60000000000001,⭐ Rising,Sales Ninja,Good progress Keerthi_154. Focus on customer satisfaction.,Support
Rohit_155,89,55,4.9,97,71.60000000000001,🔥 Pro,Customer Hero,Good progress Rohit_155. Focus on customer satisfaction.,Sales
Keerthi_156,77,56,4.7,90,66.0,⭐ Rising,Consistent Performer,Good progress Keerthi_156. Focus on customer satisfaction.,Operations
Harsha_157,65,56,4.9,90,61.6,⭐ Rising,Customer Hero,Good progress Harsha_157. Focus on customer satisfaction.,Sales
Praveen_158,65,54,4.4,94,60.4,⭐ Rising,Consistent Performer,Good progress Praveen_158. Focus on customer satisfaction.,Operations
Lakshmi_159,51,45,4.8,87,52.20000000000001,🌱 Beginner,Customer Hero,"Lakshmi_159, improving attendance can boost performance.",Sales
Ramesh_160,63,41,4.8,92,56.3,⭐ Rising,Customer Hero,Good progress Ramesh_160. Focus on customer satisfaction.,Operations
Rohit_161,88,52,4.9,99,70.50000000000001,🔥 Pro,Customer Hero,Good progress Rohit_161. Focus on customer satisfaction.,Support
Rahul_162,83,60,4.0,89,68.10000000000001,⭐ Rising,Consistent Performer,"Rahul_162, improving attendance can boost performance.",Support
Karthik_163,81,47,4.7,97,65.6,⭐ Rising,Consistent Performer,Good progress Karthik_163. Focus on customer satisfaction.,Sales
Ramesh_164,78,55,3.8,91,64.4,⭐ Rising,Consistent Performer,Good progress Ramesh_164. Focus on customer satisfaction.,Sales
Divya_165,75,52,4.1,100,63.8,⭐ Rising,Consistent Performer,Good progress Divya_165. Focus on customer satisfaction.,Support
Tejas_166,80,47,4.4,95,64.4,⭐ Rising,Consistent Performer,Good progress Tejas_166. Focus on customer satisfaction.,Operations
Tarun_167,71,41,4.6,90,58.900000000000006,⭐ Rising,Consistent Performer,Good progress Tarun_167. Focus on customer satisfaction.,Operations
Deepak_168,66,37,3.9,88,54.1,🌱 Beginner,Consistent Performer,"Deepak_168, improving attendance can boost performance.",Operations
Harsha_169,57,53,4.4,87,56.2,⭐ Rising,Consistent Performer,"Harsha_169, improving attendance can boost performance.",Support
Pooja_170,63,53,4.4,100,59.900000000000006,⭐ Rising,Consistent Performer,Good progress Pooja_170. Focus on customer satisfaction.,Operations
Varun_171,88,39,5.0,88,65.7,⭐ Rising,Customer Hero,"Varun_171, improving attendance can boost performance.",Sales
Nisha_172,64,41,4.0,82,54.1,🌱 Beginner,Consistent Performer,"Nisha_172, improving attendance can boost performance.",Sales
Madhu_173,58,38,3.9,83,50.7,🌱 Beginner,Consistent Performer,"Madhu_173, improving attendance can boost performance.",Support
Tarun_174,68,52,4.9,97,62.30000000000001,⭐ Rising,Customer Hero,Good progress Tarun_174. Focus on customer satisfaction.,Support
Sneha_175,50,48,4.1,97,52.3,🌱 Beginner,Consistent Performer,Good progress Sneha_175. Focus on customer satisfaction.,Support
Praveen_176,71,35,5.0,90,57.900000000000006,⭐ Rising,Customer Hero,Good progress Praveen_176. Focus on customer satisfaction.,Operations
Gopi_177,57,56,3.9,97,57.10000000000001,⭐ Rising,Consistent Performer,Good progress Gopi_177. Focus on customer satisfaction.,Sales
Arjun_178,86,50,4.6,86,67.2,⭐ Rising,Sales Ninja,"Arjun_178, improving attendance can boost performance.",Sales
Ravi_179,86,60,4.2,89,69.7,⭐ Rising,Sales Ninja,"Ravi_179, improving attendance can boost performance.",Sales
Vikram_180,85,54,4.3,89,67.7,⭐ Rising,Consistent Performer,"Vikram_180, improving attendance can boost performance.",Sales
Varun_181,74,44,4.9,91,61.7,⭐ Rising,Customer Hero,Good progress Varun_181. Focus on customer satisfaction.,Operations
Naveen_182,77,39,4.5,83,59.8,⭐ Rising,Consistent Performer,"Naveen_182, improving attendance can boost performance.",Sales
Ganesh_183,97,33,4.9,88,67.3,⭐ Rising,Customer Hero,"Ganesh_183, improving attendance can boost performance.",Operations
Amit_184,66,51,3.9,89,58.4,⭐ Rising,Consistent Performer,"Amit_184, improving attendance can boost performance.",Support
Suresh_185,85,32,4.0,95,61.1,⭐ Rising,Consistent Performer,Good progress Suresh_185. Focus on customer satisfaction.,Support
Praveen_186,94,49,4.4,83,69.39999999999999,⭐ Rising,Sales Ninja,"Praveen_186, improving attendance can boost performance.",Sales
Divya_187,68,52,4.1,96,60.60000000000001,⭐ Rising,Consistent Performer,Good progress Divya_187. Focus on customer satisfaction.,Sales
Arjun_188,93,37,4.9,100,68.10000000000001,⭐ Rising,Customer Hero,Good progress Arjun_188. Focus on customer satisfaction.,Support
Pooja_189,77,33,4.5,86,58.3,⭐ Rising,Consistent Performer,"Pooja_189, improving attendance can boost performance.",Operations
Rohit_190,59,32,3.9,91,50.1,🌱 Beginner,Consistent Performer,Good progress Rohit_190. Focus on customer satisfaction.,Support
Chaitra_191,97,56,4.5,91,73.7,🔥 Pro,Sales Ninja,Good progress Chaitra_191. Focus on customer satisfaction.,Sales
Praveen_192,57,44,4.6,94,54.6,🌱 Beginner,Consistent Performer,Good progress Praveen_192. Focus on customer satisfaction.,Sales
Rohit_193,82,47,4.4,84,64.10000000000001,⭐ Rising,Consistent Performer,"Rohit_193, improving attendance can boost performance.",Support
Chaitra_194,52,58,4.3,92,56.00000000000001,⭐ Rising,Consistent Performer,Good progress Chaitra_194. Focus on customer satisfaction.,Support
Chaitra_195,66,30,3.9,100,53.2,🌱 Beginner,Consistent Performer,Good progress Chaitra_195. Focus on customer satisfaction.,Sales
Naveen_196,51,54,4.6,90,54.8,🌱 Beginner,Consistent Performer,Good progress Naveen_196. Focus on customer satisfaction.,Sales
Rekha_197,52,54,4.7,97,56.1,⭐ Rising,Consistent Performer,Good progress Rekha_197. Focus on customer satisfaction.,Operations
Varun_198,91,44,4.9,87,68.1,⭐ Rising,Customer Hero,"Varun_198, improving attendance can boost performance.",Support
Naveen_199,77,50,4.8,84,63.8,⭐ Rising,Customer Hero,"Naveen_199, improving attendance can boost performance.",Support
Gopi_200,72,43,4.2,85,58.6,⭐ Rising,Consistent Performer,"Gopi_200, improving attendance can boost performance.",Sales
Neha_201,71,43,4.6,91,59.60000000000001,⭐ Rising,Consistent Performer,Good progress Neha_201. Focus on customer satisfaction.,Operations
Bhavna_202,98,47,3.8,84,69.30000000000001,⭐ Rising,Sales Ninja,"Bhavna_202, improving attendance can boost performance.",Operations
Harsha_203,66,40,3.9,94,55.6,⭐ Rising,Consistent Performer,Good progress Harsha_203. Focus on customer satisfaction.,Sales
Sanjana_204,50,51,4.8,96,54.5,🌱 Beginner,Customer Hero,Good progress Sanjana_204. Focus on customer satisfaction.,Support
Karthik_205,53,36,4.4,97,50.5,🌱 Beginner,Consistent Performer,Good progress Karthik_205. Focus on customer satisfaction.,Operations
Praveen_206,98,31,4.0,99,66.4,⭐ Rising,Sales Ninja,Good progress Praveen_206. Focus on customer satisfaction.,Support
Meena_207,68,44,4.9,97,59.900000000000006,⭐ Rising,Customer Hero,Good progress Meena_207. Focus on customer satisfaction.,Support
Vikram_208,51,50,4.5,89,53.3,🌱 Beginner,Consistent Performer,"Vikram_208, improving attendance can boost performance.",Operations
Neha_209,69,47,3.8,95,58.8,⭐ Rising,Consistent Performer,Good progress Neha_209. Focus on customer satisfaction.,Sales
Kiran_210,64,56,4.9,96,61.8,⭐ Rising,Customer Hero,Good progress Kiran_210. Focus on customer satisfaction.,Sales
Vikram_211,91,56,4.0,91,70.3,🔥 Pro,Sales Ninja,Good progress Vikram_211. Focus on customer satisfaction.,Operations
Sanjana_212,95,38,4.3,97,67.7,⭐ Rising,Sales Ninja,Good progress Sanjana_212. Focus on customer satisfaction.,Sales
Gopi_213,65,44,4.5,94,57.6,⭐ Rising,Consistent Performer,Good progress Gopi_213. Focus on customer satisfaction.,Support
Pooja_214,88,46,4.7,86,67.0,⭐ Rising,Sales Ninja,"Pooja_214, improving attendance can boost performance.",Sales
Arjun_215,67,54,4.7,95,61.9,⭐ Rising,Consistent Performer,Good progress Arjun_215. Focus on customer satisfaction.,Sales
Lakshmi_216,100,46,4.1,82,70.2,🔥 Pro,Sales Ninja,"Lakshmi_216, improving attendance can boost performance.",Operations
Nisha_217,96,39,4.8,100,69.70000000000002,⭐ Rising,Customer Hero,Good progress Nisha_217. Focus on customer satisfaction.,Support
